reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
444fa006-2075-4ad7-8f15-4adc7e91fde0,Kayte Hardwick,https://play-lh.googleusercontent.com/a-/ALV-UjWYvK4Jx-EOiUZU1GhlMMHGtQCDEGJiNETaZZLcvYt4zQZOkRQ,I was once on YouTube paid for the premium subscription then I went to Pandora did not pay for that subscription then my niece put me on to Spotify I fell in love so easy to use all my music I can download it if I'm running to like places with no cellular towers things of that nature I could still listen to my music because it is downloaded so love this app I recommend it to anyone,5.0,0.0,9.1.50.1906,2026-05-23 02:09:55,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
656a62e4-e06d-4b25-b6e0-d1ff882f5a5e,Crafter,https://play-lh.googleusercontent.com/a/ACg8ocIB5nx85t1aTtm5HiumaXeaTbNP-5XkH4lkMdMZZ9bm19Hr=mo,"Terrible experience. The intrusive ads are relentless, constantly shattering any musical flow. Worse, the Smart Shuffle is a complete failure, it forces random unwanted tracks into my liked songs list, making it impossible to listen to my own library. Their recommendation algorithm is utter trash, consistently pushing irrelevant noise instead of actually learning my taste. It feels less like a music player and more like a frustrating billboard. (AI used to fit the essay under 500 letters)",1.0,0.0,,2026-05-23 01:57:35,,,,,,,,,,playstore,,,,,play_store,"algorithm, recommend, recommendation",01_recommendation_related
656a62e4-e06d-4b25-b6e0-d1ff882f5a5e,Crafter,https://play-lh.googleusercontent.com/a/ACg8ocIB5nx85t1aTtm5HiumaXeaTbNP-5XkH4lkMdMZZ9bm19Hr=mo,"Terrible experience. The intrusive ads are relentless, constantly shattering any musical flow. Worse, the Smart Shuffle is a complete failure, it forces random unwanted tracks into my liked songs list, making it impossible to listen to my own library. Their recommendation algorithm is utter trash, consistently pushing irrelevant noise instead of actually learning my taste. It feels less like a music player and more like a frustrating billboard. (AI used to fit the essay under 500 letters)",1.0,0.0,,2026-05-23 01:57:35,,,,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
656a62e4-e06d-4b25-b6e0-d1ff882f5a5e,Crafter,https://play-lh.googleusercontent.com/a/ACg8ocIB5nx85t1aTtm5HiumaXeaTbNP-5XkH4lkMdMZZ9bm19Hr=mo,"Terrible experience. The intrusive ads are relentless, constantly shattering any musical flow. Worse, the Smart Shuffle is a complete failure, it forces random unwanted tracks into my liked songs list, making it impossible to listen to my own library. Their recommendation algorithm is utter trash, consistently pushing irrelevant noise instead of actually learning my taste. It feels less like a music player and more like a frustrating billboard. (AI used to fit the essay under 500 letters)",1.0,0.0,,2026-05-23 01:57:35,,,,,,,,,,playstore,,,,,play_store,irrelevant,06_personalization_complaints
c04d81f3-b9b9-45f7-abbe-19ff929d09e3,Lames Moo,https://play-lh.googleusercontent.com/a-/ALV-UjUhNp8eOmHHDeOgrPR6xS55TxS9lh0kL86Ef2yn2TLtM1V4_Dw,"this app is great but I recommend not adding a ad every song, maybe like 3-2 songs?, pleasure doing this update while you can!",4.0,0.0,,2026-05-23 01:22:48,,,,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
2d80294c-6c37-4d39-b521-cafaf4a624e9,Elam Lukoye,https://play-lh.googleusercontent.com/a/ACg8ocKivFO0UUxJiz4wCzFlgLUwXph1jg2FEai200Zb0bc5OtmRwg=mo,"I hate it. Too many repetitive and cringy ads, shoved up to me. I may listen to ojly 2 songs and get an ad immediately. At times i get it immediately i start up the app. Sad considering it used to be after about 5 to 10 songs😥",2.0,1.0,9.1.50.1906,2026-05-23 00:21:36,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,repetitive,04_repetitive_listening_complaints
1421258a-975a-4b33-8c17-91477b8c9351,Brian Hibbert,https://play-lh.googleusercontent.com/a/ACg8ocLZRhd48RcTTWDKFDgrVZ0WXeulZDUYLtIEdcOklfg2v9vmjA=mo,great selection of music from which to choose and good personal recommendations.,5.0,0.0,9.1.44.2120,2026-05-23 00:18:19,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
68bfe1eb-a89a-4ee8-b076-15e9ae54aeb7,Cody Burk,https://play-lh.googleusercontent.com/a-/ALV-UjX2wyCR_RNvqPcY6XWzNkU8WRwiuhaY0QC0oNSrXm_8YqzZ1MP4,"No matter if I switch to new playlists or switch to a podcast, whenever I go back to music I will get the same songs in the same queue order. Nothing I read online has helped. I spend so much time skipping songs I heard hours ago because the queue has reset. This has gone on for months. I will not recommend Spotify until this is fixed. Even the response tells me to do things I have tried. Your customer service team cannot help at all",1.0,5.0,9.1.48.1663,2026-05-22 22:24:49,"Hi. You could try a quick reinstall. If you're on Premium, you could also try toggling the Shuffle option to reshuffle the queue. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-05-22 04:18:30,9.1.48.1663,,,,,,,playstore,,,,,play_store,same songs,04_repetitive_listening_complaints
68bfe1eb-a89a-4ee8-b076-15e9ae54aeb7,Cody Burk,https://play-lh.googleusercontent.com/a-/ALV-UjX2wyCR_RNvqPcY6XWzNkU8WRwiuhaY0QC0oNSrXm_8YqzZ1MP4,"No matter if I switch to new playlists or switch to a podcast, whenever I go back to music I will get the same songs in the same queue order. Nothing I read online has helped. I spend so much time skipping songs I heard hours ago because the queue has reset. This has gone on for months. I will not recommend Spotify until this is fixed. Even the response tells me to do things I have tried. Your customer service team cannot help at all",1.0,5.0,9.1.48.1663,2026-05-22 22:24:49,"Hi. You could try a quick reinstall. If you're on Premium, you could also try toggling the Shuffle option to reshuffle the queue. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-05-22 04:18:30,9.1.48.1663,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
64d5f969-58c8-4a30-bde7-c60f0be3f393,Haruko,https://play-lh.googleusercontent.com/a-/ALV-UjWiDoDF94_ZGdkt8kCWwPa9upeabWCkulOA8LEyOsl1LQzDgQI,this app used to be amazing but now it won't let me play a song twice and ads pop up about 2 minutes or so after almost every song until I get a premium I wouldn't recommend this app to anyone,1.0,0.0,9.1.50.1906,2026-05-22 22:20:31,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
b7a909b1-6e74-48e0-9fee-ebd6cf9d4888,M. B.,https://play-lh.googleusercontent.com/a/ACg8ocIENmuo9D3N-Wy6GR8wGywjRwDO0akQAmMpT85CCyZGkYXANwA=mo,"If I turn OFF all the stupid music videos and visuals, why tf would I want a video ADVERTISEMENT? App still plays an ad, tells me there's 30 minutes ad-free, plays a single song then gives me 2-3 more ads. This doesn't incentivize me to subscribe, it makes me find a workaround and cracked app. Music suggestions are stale & shuffle doesn't work properly.",1.0,0.0,9.1.44.2120,2026-05-22 21:02:28,"Hey, that’s odd! Have you tried a quick reinstall? If that doesn’t help, we’d recommend reaching out to our Customer Service by heading to support.spotify.com and searching ‘Contact us'.",2020-09-10 16:16:01,9.1.44.2120,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
1d0b5028-6307-40af-9fd8-ffae0f3c7688,Vinith Bs,https://play-lh.googleusercontent.com/a/ACg8ocKRxzKXLIYR-LMvc_OWZqefWzF2LDFKiP4-IK9RhjAjKdf7mA=mo,I can listen new songs,5.0,0.0,9.1.50.1906,2026-05-22 20:43:00,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
12f56d79-cf0f-46c4-b517-68aeb21eefa2,Analyn Sojor,https://play-lh.googleusercontent.com/a-/ALV-UjVZCWwJBeGE2ypAwiElQYAC-nzYKcO3VLOkFgQtOwTuXtBsx3Qz,I love hearing new songs,5.0,0.0,9.1.50.1906,2026-05-22 19:16:20,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
12d36cad-cd93-46ce-a8f8-75df42ef0232,Lindsay Ankrom,https://play-lh.googleusercontent.com/a/ACg8ocLzePhgfkRB26GTbS1w4jYSbtx8p01PS2SBmoCcQouj16EcJQ=mo,Great App!!! love the Playlist that are personalized for me and I can guide songs that I don't like.,4.0,0.0,9.1.44.2120,2026-05-22 18:45:29,,,9.1.44.2120,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
cfe8ae07-204a-49a4-8e77-76e0e18fede1,Mirza Jamshad,https://play-lh.googleusercontent.com/a-/ALV-UjXuvA6_yVmipl2MlUihMlw75xGu7y-cKCTiJPcyHHT8Xd3TfjRa5g,"Using Spotify has completely changed the way I experience music. The app feels smooth, modern, and incredibly personalized. Every playlist recommendation feels like it truly understands my taste, and discovering new songs has become something I genuinely look forward to every day. The sound quality is excellent, the interface is clean and easy to use, and the overall experience feels premium from start to finish",5.0,0.0,9.1.48.1663,2026-05-22 18:29:16,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
cfe8ae07-204a-49a4-8e77-76e0e18fede1,Mirza Jamshad,https://play-lh.googleusercontent.com/a-/ALV-UjXuvA6_yVmipl2MlUihMlw75xGu7y-cKCTiJPcyHHT8Xd3TfjRa5g,"Using Spotify has completely changed the way I experience music. The app feels smooth, modern, and incredibly personalized. Every playlist recommendation feels like it truly understands my taste, and discovering new songs has become something I genuinely look forward to every day. The sound quality is excellent, the interface is clean and easy to use, and the overall experience feels premium from start to finish",5.0,0.0,9.1.48.1663,2026-05-22 18:29:16,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
cfe8ae07-204a-49a4-8e77-76e0e18fede1,Mirza Jamshad,https://play-lh.googleusercontent.com/a-/ALV-UjXuvA6_yVmipl2MlUihMlw75xGu7y-cKCTiJPcyHHT8Xd3TfjRa5g,"Using Spotify has completely changed the way I experience music. The app feels smooth, modern, and incredibly personalized. Every playlist recommendation feels like it truly understands my taste, and discovering new songs has become something I genuinely look forward to every day. The sound quality is excellent, the interface is clean and easy to use, and the overall experience feels premium from start to finish",5.0,0.0,9.1.48.1663,2026-05-22 18:29:16,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,"discover, new songs",02_discovery_related
06822bb8-4249-4eb6-97b7-ba8cf079909c,Luc Baudouin,https://play-lh.googleusercontent.com/a/ACg8ocLrM6PVgrCDVe8zUrz1evFnHi3P9NKy5FcBUp2GXGoyB3jipg=mo,"App keeps crashing, especially during podcasts, and especially if I'm driving, but also during regular music. I don't know what they changed, but ever since they updated to that stupid disco ball looking logo the app has been borderline unusable. The only way I've discovered to avoid crashes is to download the podcast I want to listen to, then it doesn't seem to crash. Otherwise, it gets maybe a few minutes into the podcast and crashes, then only lasts a few seconds before crashing.",1.0,0.0,,2026-05-22 17:35:28,,,,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
5cb9c8dc-74a9-48ef-ba8b-86cb8e28a468,Aseel Abdulwahab,https://play-lh.googleusercontent.com/a/ACg8ocIpA4-ZV9lcXhsr4IAkrLfXzN-GZfEmUaAamMnfLKZdlMdYTA=mo,"really great for listening to music and descovering new songs,artists and genres BUT I get the ads to often and now 2 of them at the SAME TIME 😭😭😭🤦‍♀️",3.0,1.0,9.1.48.1663,2026-05-22 17:22:02,"Hey! We hear you and we'll pass your feedback along to the Ads team. For an ad-free experience, we'd recommend checking out our Premium plans at spotify.com/premium. If you've never had Premium before, you should be eligible for our trial.",2026-05-23 03:09:03,9.1.48.1663,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
178400a3-94cc-4e5f-9d60-339b62c1d738,Charlotte Hickman,https://play-lh.googleusercontent.com/a/ACg8ocITtE7dtvkzV4fWkvGoU44KhZlPFafXH5POeMpGg5vek3BBaFHE=mo,"I am so frustrated. Spotify has removed what was unquestionably its best feature, the updates tab for new music from artists you follow. Now I have no idea when artists I like release new music unless I happen to see it in time to presave it or I'm lucky and it shows up in my Release Radar days later. Removing this feature makes no sense. I keep missing new releases and having no idea they existed. What's the point of allowing you to follow someone without the new music updates tab? Ridiculous.",1.0,1.0,9.1.50.1906,2026-05-22 16:17:57,"Hi! We're always looking for new ways to give the best possible experience by retiring certain features to make room for new ones. To keep up with your favorite shows and music, visit support.spotify.com and search for ""Follow artists, podcasts, and shows"". For anything else, contact our CS team under the ""Contact Us"" section on the same site.",2026-05-23 02:46:53,9.1.50.1906,,,,,,,playstore,,,,,play_store,release radar,03_playlist_related
8ea014b0-3561-4fa3-ba66-14beb491a8aa,Andrea Ciribuco,https://play-lh.googleusercontent.com/a-/ALV-UjWXwGSAOpncklWi7xb8VSV8eVCSjmjeBkrASQ0ypvjfR3h_bnUA,"Horrible AI policy, and an experience that is increasingly dictated by algorithms that keep you listening within your comfort zone rather than help you discover new music. Also, terrible for artists who get paid less and less especially if they're emerging artists. I switched after 12 years to another platform that is not AI-powered and compensates artists better.",1.0,0.0,,2026-05-22 15:55:03,,,,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
8ea014b0-3561-4fa3-ba66-14beb491a8aa,Andrea Ciribuco,https://play-lh.googleusercontent.com/a-/ALV-UjWXwGSAOpncklWi7xb8VSV8eVCSjmjeBkrASQ0ypvjfR3h_bnUA,"Horrible AI policy, and an experience that is increasingly dictated by algorithms that keep you listening within your comfort zone rather than help you discover new music. Also, terrible for artists who get paid less and less especially if they're emerging artists. I switched after 12 years to another platform that is not AI-powered and compensates artists better.",1.0,0.0,,2026-05-22 15:55:03,,,,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
494b49ba-1ea8-49cd-a11b-d0edfa4c81f3,Aliyah Abelita,https://play-lh.googleusercontent.com/a/ACg8ocI9MFvuCzWb05AZlXGMCzY2UyhzZtj3FjpWpfY2TDLSQXm-TQ=mo,"okay I rarely writes review but this app is the just getting so bad I had to, yk what I'm not gonna complain about ads but this app won't let me play a song at all cause I'm not in premium, like instead of playing the song I want to listen they'll just give me random recommended song.",1.0,1.0,9.1.50.1906,2026-05-22 15:35:35,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
b96e1217-77a6-4914-8e10-9a3b11a2ae03,Issa Fam Thing,https://play-lh.googleusercontent.com/a/ACg8ocL2U7EzWf6Ab17j1STyTk7usgFeb2qERoB6JGCykwq7VJZakg=mo,recommended!!,5.0,0.0,9.1.48.1663,2026-05-22 15:00:12,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
19f590cc-1bee-4a4a-ac97-2d9bea9caf05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You pay for premium but it doesn't feel premium. You get the occasional pop up promoting some garbage, but Spotify refuses to admit they are ads. This is without a doubt the worst podcast app. I'm constantly recommended the same shows I hate! It's become a job clicking ""Not Interested"" on the same podcast everyday. You can't disable auto play for podcast. Eventually you'll be forced to listen the same podcast you've clicked not interested in over 100x.",1.0,2.0,9.1.50.1906,2026-05-22 14:14:39,,,9.1.50.1906,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
fb158212-1e9a-4699-a92f-3c593302d9fa,Radu Orghidan,https://play-lh.googleusercontent.com/a/ACg8ocLCNWTJUhyAE6-nDz0PrL8YGWuupYXDPnYWBzNkiCndj_PZ3w=mo,1. the search recommendation system is terrible. 2. the app keeps thinking it's offline when the device it runs on has internet access Otherwise all good,2.0,0.0,,2026-05-22 11:30:23,"Hi! We appreciate your feedback. We suggest visiting support.spotify.com and search for 'Spotify is offline' to find helpful details when your app isn’t getting an internet connection. If you still need assistance, reach out to our Customer Support team under the “Contact Us” section on the same site.",2026-05-23 00:31:33,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
0f130de3-e20d-4971-9776-bcd062824e58,Sara Bolton,https://play-lh.googleusercontent.com/a-/ALV-UjUS-jyWFBEFqpfTFnZLAVV3lZlM-ctgT9yi8xXF2HTOIIwunkw,"love the little touches with spotify, most listened to and the stats always make me smile! and if I fancy something new there's always a playlist with firm favourites and things I might like and I usually do and then discover new awesome music! keep it up Spotify!!",5.0,0.0,9.1.48.1663,2026-05-22 11:26:32,,,9.1.48.1663,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
